Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
33,BSAR,66994000374576,04/15/2025,04/15/2025,04/14/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494","$1,532.67",Transaction(s) involving foreign high risk jurisdiction;Suspicious use of multiple locations,24288,0,,N,OCC,Depository Institution,Y,0,0,IA,N,04/17/2025
34,BSAR,66702000253061,03/13/2025,03/13/2025,03/08/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$5,651.66",Two or more individuals working together,0,28778,,Y,IRS,Securities/Futures,Y,0,0,MO,N,03/15/2025
35,BSAR,69564000027428,12/06/2025,12/07/2025,11/29/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$7,588.30",Wire transfer;Transaction(s) below CTR threshold,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,UT,N,12/08/2025
36,BSAR,63905000576535,12/13/2025,12/13/2025,12/06/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$13,937.28",Against financial institution customer(s),16939,28047,,Y,FDIC,Money Service Business,Y,0,0,NC,N,12/14/2025
37,BSAR,69748000919198,11/22/2025,11/22/2025,11/20/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$16,708.29",Provided questionable of false documentation,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,KY,N,11/24/2025
38,BSAR,69272000652159,04/05/2025,04/07/2025,04/01/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$8,984.51",Embezzlement/theft/disappearance of funds;Suspicious use of multiple accounts,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,CO,N,04/07/2025
39,BSAR,64384000507188,04/11/2025,04/13/2025,04/05/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$13,512.98",Transaction(s) below CTR threshold;Provided questionable of false identification,0,0,,Y,FDIC,Money Service Business,Y,0,0,AL,N,04/12/2025
40,BSAR,68917000634148,10/16/2025,10/16/2025,10/11/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$3,345.48",Transaction out of pattern for customer(s);Suspicious concerning the source of funds,0,0,,N,FinCEN,Insurance Company,Y,0,0,NH,N,10/16/2025
41,BSAR,67241000510946,01/20/2025,01/20/2025,01/13/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$4,415.63",Minimal gaming with large transactions;Suspicious use of multiple accounts,42682,0,,N,FinCEN,Securities/Futures,Y,0,0,SC,N,01/20/2025
42,BSAR,60304000412963,06/28/2025,06/28/2025,06/27/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$2,181.42",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,KS,N,06/30/2025
43,BSAR,64803000167567,01/24/2025,01/26/2025,01/22/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$2,266.45",Refused or avoided request for documentation;Transaction out of pattern for customer(s);Transaction(s) below BSA recordkeeping threshold,0,0,,N,NCUA,Insurance Company,Y,0,0,MN,N,01/25/2025
44,BSAR,62788000335437,07/18/2025,07/19/2025,07/17/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,057.02",Suspicious concerning the physical condition of funds,0,0,,N,FinCEN,Casino/Card Club,Y,0,0,AK,Y,07/19/2025
45,BSAR,64697000569693,06/26/2025,06/28/2025,06/19/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,284.15",Application fraud,0,0,,Y,OCC,Securities/Futures,Y,0,0,NJ,N,06/27/2025
46,BSAR,69440000055894,02/11/2025,02/13/2025,02/11/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$7,649.26",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,OCC,Depository Institution,Y,0,0,TX,N,02/13/2025
47,BSAR,64702000439217,10/31/2025,11/02/2025,10/30/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$15,751.89",Elder Financial Exploitation,36655,0,,N,IRS,Insurance Company,Y,0,0,IL,N,11/02/2025
48,BSAR,69857000807869,02/26/2025,02/28/2025,02/22/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$10,340.45",Counterfeit instrument (other),0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,MN,Y,02/27/2025
49,BSAR,67998000159872,09/19/2025,09/20/2025,09/18/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$16,622.59",Suspicious use of multiple accounts,0,24111,,N,FinCEN,Casino/Card Club,Y,0,0,MO,N,09/20/2025
50,BSAR,62028000737120,02/19/2025,02/20/2025,02/17/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$7,560.98",Credit/Debit Card,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,MD,N,02/19/2025
51,BSAR,64603000781013,10/16/2025,10/18/2025,10/12/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$8,084.58",Suspicious concerning the physical condition of funds;Origination fraud,0,0,,Y,NCUA,Insurance Company,Y,0,0,CA,N,10/16/2025
52,BSAR,63081000130219,03/19/2025,03/21/2025,03/18/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090","$4,849.96",Transaction(s) below CTR threshold;Wire transfer,0,0,,N,NCUA,Depository Institution,Y,0,0,CO,N,03/20/2025
53,BSAR,61786000977060,12/19/2025,12/19/2025,12/16/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090","$2,117.62",Refused or avoided request for documentation;Provided questionable of false documentation;Transaction(s) below CTR threshold,16142,23380,,Y,FDIC,Depository Institution,Y,0,0,MS,N,12/20/2025
54,BSAR,63994000061659,10/23/2025,10/25/2025,10/21/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090","$3,004.71","Changes spelling or arrangement of name;Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,IRS,Insurance Company,Y,0,0,NE,N,10/25/2025
55,BSAR,60469000955424,05/28/2025,05/30/2025,05/28/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$119,989.84","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,OCC,Insurance Company,Y,0,0,AK,N,05/29/2025
56,BSAR,63369000089031,11/26/2025,11/26/2025,11/19/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$97,102.36",Mail,0,0,,N,IRS,Money Service Business,Y,0,0,OH,N,11/26/2025
57,BSAR,62615000141504,05/06/2025,05/07/2025,05/01/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$51,338.42","Transaction with no apparent economic, business, or lawful purpose;Minimal gaming with large transactions;Wire transfer",0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,MN,N,05/06/2025
58,BSAR,66440000436284,10/16/2025,10/16/2025,10/16/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$4,260.58",Elder Financial Exploitation;Suspicious use of noncash monetary instruments,0,0,,Y,IRS,Casino/Card Club,Y,0,0,TX,N,10/18/2025
59,BSAR,61941000988518,01/02/2026,01/02/2026,01/01/2026,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138",$805.96,Transaction(s) below BSA recordkeeping threshold,0,21352,,N,OCC,Loan or Finance Company,Y,0,0,NH,N,01/04/2026
60,BSAR,63482000373463,01/20/2026,01/20/2026,01/13/2026,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$3,375.93",Origination fraud,0,0,,N,FDIC,Money Service Business,Y,0,0,SD,N,01/22/2026
61,BSAR,68239000734119,08/07/2025,08/07/2025,08/05/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$4,833.46",Other,0,0,,Y,FDIC,Securities/Futures,Y,0,0,DC,N,08/09/2025
62,BSAR,66609000603885,12/18/2025,12/20/2025,12/11/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$4,805.22","Suspicious designation of beneficiaries, assignees, or joint owners",38974,5517,,N,State Banking Authority,Depository Institution,Y,0,0,AL,N,12/18/2025
63,BSAR,66836000059042,08/29/2025,08/31/2025,08/25/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$4,827.51","Suspicious designation of beneficiaries, assignees, or joint owners;Identity theft",0,0,,N,NCUA,Depository Institution,Y,0,0,MD,N,08/31/2025
64,BSAR,66772000515885,10/10/2025,10/10/2025,10/04/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$9,446.81",Counterfeit instrument (other),0,0,,N,OCC,Casino/Card Club,Y,34752,0,DE,N,10/12/2025
65,BSAR,63160000314090,03/18/2025,03/20/2025,03/15/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$18,417.28",Suspicious use of multiple locations,12553,43660,,Y,FinCEN,Casino/Card Club,Y,0,0,SC,Y,03/19/2025
66,BSAR,65691000215780,05/14/2025,05/16/2025,05/08/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$13,892.75",Transaction(s) involving foreign high risk jurisdiction,1256,35148,,Y,State Banking Authority,Insurance Company,Y,0,0,DE,N,05/16/2025
67,BSAR,65775000207812,07/10/2025,07/11/2025,07/05/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$44,780.19",Against financial institution customer(s);Origination fraud,0,0,,N,IRS,Casino/Card Club,Y,0,0,CO,N,07/12/2025
68,BSAR,69197000610319,11/17/2025,11/17/2025,11/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$41,366.66",Suspicious EFT/wire transfers,0,3709,,Y,NCUA,Securities/Futures,Y,0,0,AL,N,11/17/2025
69,BSAR,62459000223584,05/13/2025,05/13/2025,05/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$46,707.46","Transaction with no apparent economic, business, or lawful purpose;Suspicious use of noncash monetary instruments",0,0,,N,NCUA,Securities/Futures,Y,0,0,DE,N,05/14/2025
70,BSAR,64165000310525,05/05/2025,05/07/2025,05/05/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$17,987.23",Origination fraud;Elder Financial Exploitation,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,SC,N,05/07/2025
71,BSAR,68936000830927,02/21/2025,02/23/2025,02/18/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$14,444.49",Changes spelling or arrangement of name;Counterfeit instrument (other);Suspicious use of multiple locations,34249,0,,Y,Federal Reserve,Money Service Business,Y,0,0,NM,N,02/21/2025
72,BSAR,67471000060446,12/02/2025,12/02/2025,12/02/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$8,065.09","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,N,OCC,Casino/Card Club,Y,0,0,MD,N,12/04/2025
73,BSAR,65605000921076,05/10/2025,05/10/2025,05/10/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,480.53",Elder Financial Exploitation,39516,0,,N,OCC,Depository Institution,Y,0,0,DC,N,05/10/2025
74,BSAR,67923000366199,01/29/2025,01/30/2025,01/29/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$2,996.67",Elder Financial Exploitation,8815,6846,,N,Federal Reserve,Loan or Finance Company,Y,0,0,NJ,N,01/29/2025
75,BSAR,69874000297560,07/04/2025,07/05/2025,07/01/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$4,753.77",Suspicious EFT/wire transfers;Suspicious use of multiple locations,34543,0,,N,FDIC,Loan or Finance Company,Y,0,0,NY,N,07/06/2025
76,BSAR,66897000696575,10/10/2025,10/10/2025,10/03/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515",$841.15,"Suspicious designation of beneficiaries, assignees, or joint owners;Suspicious use of multiple accounts",0,0,,Y,IRS,Depository Institution,Y,0,0,UT,N,10/12/2025
77,BSAR,61966000890625,06/06/2025,06/08/2025,06/04/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515","$3,760.64",Suspicious use of multiple locations,0,0,,N,FDIC,Securities/Futures,Y,0,0,NC,N,06/08/2025
78,BSAR,63694000159795,09/25/2025,09/25/2025,09/18/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515","$1,945.64",Suspicious use of multiple accounts;Identity theft,0,0,,N,Federal Reserve,Insurance Company,Y,0,0,VA,N,09/26/2025
79,BSAR,66642000359245,10/22/2025,10/22/2025,10/16/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$31,306.39",Transaction out of pattern for customer(s);Suspicious use of noncash monetary instruments,0,0,,Y,FinCEN,Money Service Business,Y,0,0,MD,N,10/22/2025
80,BSAR,60411000081824,11/02/2025,11/04/2025,11/01/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$44,455.57",Two or more individuals working together,0,0,,N,OCC,Depository Institution,Y,0,0,AR,N,11/03/2025
81,BSAR,66648000729087,09/17/2025,09/18/2025,09/12/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$40,368.11",Credit/Debit Card,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,ND,Y,09/18/2025
82,BSAR,68468000849155,09/19/2025,09/21/2025,09/12/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$3,404.14",Transaction(s) involving foreign high risk jurisdiction;Provided questionable of false identification,0,0,,N,IRS,Money Service Business,Y,0,0,CO,N,09/19/2025
83,BSAR,65267000110774,08/10/2025,08/10/2025,08/09/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,981.94",Account takeover;Counterfeit instrument (other),0,0,,N,Federal Reserve,Depository Institution,Y,0,0,GA,N,08/11/2025
84,BSAR,68932000428694,03/07/2025,03/07/2025,03/02/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,823.82",Two or more individuals working together,43417,27646,,Y,OCC,Casino/Card Club,Y,45145,0,NY,N,03/07/2025
85,BSAR,63146000318876,12/19/2025,12/19/2025,12/16/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$1,010.46",Suspicious concerning the physical condition of funds;Suspicious EFT/wire transfers;Mass-marketing,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,DC,N,12/21/2025
86,BSAR,60226000245760,07/20/2025,07/20/2025,07/13/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$3,391.83",Suspicious EFT/wire transfers;Transaction(s) below BSA recordkeeping threshold;Provided questionable of false identification,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,WI,N,07/21/2025
87,BSAR,64614000214312,08/13/2025,08/14/2025,08/11/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947",$694.81,Suspicious use of multiple accounts;Transaction(s) below CTR threshold;Against financial institution customer(s),0,0,,N,FinCEN,Depository Institution,Y,0,0,FL,N,08/14/2025
88,BSAR,67379000505597,02/12/2025,02/12/2025,02/09/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698","$1,917.89","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,NCUA,Insurance Company,Y,0,0,UT,N,02/13/2025
89,BSAR,68808000398442,12/14/2025,12/14/2025,12/13/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698",$801.63,Transaction(s) below CTR threshold,11362,42544,,N,FinCEN,Insurance Company,Y,0,0,IA,N,12/16/2025
90,BSAR,61203000003856,03/04/2025,03/04/2025,03/04/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698","$3,522.88",Transaction(s) below CTR threshold,0,0,,Y,OCC,Securities/Futures,Y,0,0,ME,N,03/04/2025
91,BSAR,63516000794754,08/09/2025,08/10/2025,08/07/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919",$958.28,Suspicious concerning the source of funds,0,3793,,Y,IRS,Loan or Finance Company,Y,0,0,IN,N,08/10/2025
92,BSAR,63974000447304,07/12/2025,07/12/2025,07/05/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919",$753.90,Consumer Loan,0,0,,N,NCUA,Depository Institution,Y,0,0,CT,N,07/13/2025
93,BSAR,66589000387213,03/09/2025,03/09/2025,03/09/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$3,249.47",Suspicious use of multiple locations,0,0,,N,OCC,Loan or Finance Company,Y,0,0,NY,N,03/10/2025
94,BSAR,62272000060171,04/21/2025,04/22/2025,04/21/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,296.18",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,IRS,Insurance Company,Y,0,0,TX,N,04/22/2025
95,BSAR,67026000657803,10/21/2025,10/22/2025,10/14/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,333.19","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,SD,N,10/22/2025
96,BSAR,68455000962170,04/01/2025,04/01/2025,03/25/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$3,316.12",Provided questionable of false identification;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,FinCEN,Insurance Company,Y,0,0,CT,N,04/01/2025
97,BSAR,65369000678815,04/20/2025,04/20/2025,04/16/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473",$531.43,Credit/Debit Card,40441,34202,,N,FDIC,Insurance Company,Y,0,0,TX,N,04/20/2025
98,BSAR,67236000053362,09/06/2025,09/08/2025,09/06/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$1,047.46",Minimal gaming with large transactions,26856,107,,Y,OCC,Loan or Finance Company,Y,0,0,PA,N,09/07/2025
99,BSAR,68902000582750,02/20/2025,02/20/2025,02/20/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$1,104.06",Refused or avoided request for documentation,0,0,,N,Federal Reserve,Securities/Futures,Y,0,0,KS,N,02/22/2025
100,BSAR,61987000627414,10/28/2025,10/30/2025,10/21/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$28,534.50","Application fraud;Suspicious designation of beneficiaries, assignees, or joint owners",15168,38400,,Y,OCC,Depository Institution,Y,39404,0,MA,N,10/30/2025
101,BSAR,67645000391990,02/09/2025,02/09/2025,02/07/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$31,928.27",Alters or cancels transaction to avoid BSA recordkeeping requirement;Two or more individuals working together,0,0,,Y,FinCEN,Insurance Company,Y,0,0,MD,N,02/11/2025
