Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
11,BSAR,68012000785449,07/19/2025,07/19/2025,07/17/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,437.92",Elder Financial Exploitation;Check,0,0,,N,OCC,Money Service Business,Y,0,0,IA,N,07/20/2025
12,BSAR,62990000386916,03/25/2025,03/25/2025,03/24/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,486.75",Embezzlement/theft/disappearance of funds,0,0,,N,NCUA,Money Service Business,Y,0,0,LA,N,03/26/2025
13,BSAR,61859000959736,09/23/2025,09/24/2025,09/22/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$8,408.10",Identity theft,0,0,,Y,FDIC,Money Service Business,Y,0,0,PA,N,09/24/2025
14,BSAR,63432000037741,02/10/2025,02/10/2025,02/06/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$13,838.02",Mail,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,MN,N,02/12/2025
15,BSAR,65327000446885,03/17/2025,03/19/2025,03/10/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$6,193.17",Mass-marketing;Application fraud,0,0,,N,IRS,Insurance Company,Y,0,0,KS,N,03/17/2025
16,BSAR,68464000937175,12/06/2025,12/06/2025,11/30/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$9,684.84",Minimal gaming with large transactions,0,0,,Y,FDIC,Casino/Card Club,Y,0,0,OH,N,12/08/2025
17,BSAR,60623000019418,12/31/2025,01/02/2026,12/27/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$15,997.19",Origination fraud,0,0,,Y,FinCEN,Money Service Business,Y,0,0,AZ,N,01/02/2026
18,BSAR,60395000409829,11/19/2025,11/21/2025,11/14/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$13,996.36",Other,0,0,,Y,IRS,Securities/Futures,Y,0,0,WY,N,11/19/2025
19,BSAR,67915000935645,07/30/2025,07/30/2025,07/29/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$2,134.21",Provided questionable of false documentation,29802,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,LA,N,08/01/2025
20,BSAR,68554000119230,11/17/2025,11/18/2025,11/14/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$1,829.85",Provided questionable of false identification;Check,49564,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,AR,N,11/17/2025
21,BSAR,67975000094084,10/13/2025,10/13/2025,10/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$4,259.86",Refused or avoided request for documentation;Suspicious concerning the source of funds;Suspicious use of noncash monetary instruments,0,0,,N,IRS,Money Service Business,Y,0,0,AR,N,10/14/2025
22,BSAR,68587000077155,10/27/2025,10/28/2025,10/23/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$2,937.35",Suspicious concerning the physical condition of funds,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,ME,N,10/29/2025
23,BSAR,61665000697940,01/23/2025,01/23/2025,01/18/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,336.72",Suspicious concerning the source of funds,0,0,,N,NCUA,Money Service Business,Y,0,0,IN,N,01/24/2025
24,BSAR,60459000734886,03/17/2025,03/17/2025,03/12/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,709.07","Suspicious designation of beneficiaries, assignees, or joint owners;Identity theft;Consumer Loan",0,0,,Y,OCC,Insurance Company,Y,0,0,ID,N,03/19/2025
25,BSAR,66465000104773,10/18/2025,10/20/2025,10/14/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$11,487.51",Suspicious EFT/wire transfers,0,0,,Y,IRS,Depository Institution,Y,0,0,TX,N,10/20/2025
26,BSAR,65081000322084,05/30/2025,06/01/2025,05/29/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$12,444.96",Suspicious use of multiple accounts,236,40927,,N,OCC,Securities/Futures,Y,0,0,VA,N,06/01/2025
27,BSAR,68236000384493,12/09/2025,12/11/2025,12/07/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$19,684.51",Suspicious use of multiple locations;Credit/Debit Card,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,AR,N,12/11/2025
28,BSAR,61915000180591,03/14/2025,03/14/2025,03/11/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$23,554.25",Suspicious use of noncash monetary instruments,0,0,,N,OCC,Loan or Finance Company,Y,0,0,AK,N,03/15/2025
29,BSAR,63770000703054,08/29/2025,08/30/2025,08/23/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$24,541.73",Transaction out of pattern for customer(s),0,0,,Y,OCC,Loan or Finance Company,Y,0,0,SD,N,08/31/2025
30,BSAR,60990000246190,09/05/2025,09/07/2025,09/02/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$20,186.15","Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,ID,N,09/06/2025
31,BSAR,68228000962090,05/27/2025,05/27/2025,05/27/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494","$3,925.15",Transaction(s) below BSA recordkeeping threshold,0,0,,N,OCC,Money Service Business,Y,0,0,MN,N,05/27/2025
32,BSAR,65198000321761,10/01/2025,10/02/2025,09/26/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494","$2,582.98",Transaction(s) below CTR threshold,0,0,,Y,IRS,Insurance Company,Y,0,0,UT,N,10/02/2025
33,BSAR,66994000761444,04/15/2025,04/15/2025,04/14/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494","$2,790.92",Transaction(s) involving foreign high risk jurisdiction;Suspicious use of multiple locations,24288,0,,N,OCC,Depository Institution,Y,0,0,IA,N,04/17/2025
34,BSAR,66702000331553,03/13/2025,03/13/2025,03/08/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$11,628.01",Two or more individuals working together,0,28778,,Y,IRS,Securities/Futures,Y,0,0,MO,N,03/15/2025
35,BSAR,69564000527669,12/06/2025,12/07/2025,11/29/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$6,119.78",Wire transfer;Transaction(s) below CTR threshold,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,UT,N,12/08/2025
36,BSAR,63905000143679,12/13/2025,12/13/2025,12/06/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$5,551.24",Against financial institution customer(s),16939,28047,,Y,FDIC,Money Service Business,Y,0,0,NC,N,12/14/2025
37,BSAR,69748000963493,11/22/2025,11/22/2025,11/20/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$14,417.14",Provided questionable of false documentation,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,KY,N,11/24/2025
38,BSAR,69272000498392,04/05/2025,04/07/2025,04/01/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$14,523.13",Embezzlement/theft/disappearance of funds;Suspicious use of multiple accounts,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,CO,N,04/07/2025
39,BSAR,64384000823649,04/11/2025,04/13/2025,04/05/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$17,614.26",Transaction(s) below CTR threshold;Provided questionable of false identification,0,0,,Y,FDIC,Money Service Business,Y,0,0,AL,N,04/12/2025
40,BSAR,68917000804195,10/16/2025,10/16/2025,10/11/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$7,741.15",Transaction out of pattern for customer(s);Suspicious concerning the source of funds,0,0,,N,FinCEN,Insurance Company,Y,0,0,NH,N,10/16/2025
41,BSAR,67241000617698,01/20/2025,01/20/2025,01/13/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$8,549.89",Minimal gaming with large transactions;Suspicious use of multiple accounts,42682,0,,N,FinCEN,Securities/Futures,Y,0,0,SC,N,01/20/2025
42,BSAR,60304000088606,06/28/2025,06/28/2025,06/27/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$5,641.54",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,KS,N,06/30/2025
43,BSAR,64803000019301,01/24/2025,01/26/2025,01/22/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393",$541.98,Refused or avoided request for documentation;Transaction out of pattern for customer(s);Transaction(s) below BSA recordkeeping threshold,0,0,,N,NCUA,Insurance Company,Y,0,0,MN,N,01/25/2025
44,BSAR,62788000651023,07/18/2025,07/19/2025,07/17/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393",$741.58,Suspicious concerning the physical condition of funds,0,0,,N,FinCEN,Casino/Card Club,Y,0,0,AK,Y,07/19/2025
45,BSAR,64697000136998,06/26/2025,06/28/2025,06/19/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,864.84",Application fraud,0,0,,Y,OCC,Securities/Futures,Y,0,0,NJ,N,06/27/2025
46,BSAR,69440000317790,02/11/2025,02/13/2025,02/11/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$4,460.55",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,OCC,Depository Institution,Y,0,0,TX,N,02/13/2025
47,BSAR,64702000086502,10/31/2025,11/02/2025,10/30/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$4,198.42",Elder Financial Exploitation,36655,0,,N,IRS,Insurance Company,Y,0,0,IL,N,11/02/2025
48,BSAR,69857000600626,02/26/2025,02/28/2025,02/22/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$1,564.11",Counterfeit instrument (other),0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,MN,Y,02/27/2025
49,BSAR,67998000635487,09/19/2025,09/20/2025,09/18/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$2,048.32",Suspicious use of multiple accounts,0,24111,,N,FinCEN,Casino/Card Club,Y,0,0,MO,N,09/20/2025
50,BSAR,62028000267988,02/19/2025,02/20/2025,02/17/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$4,984.38",Credit/Debit Card,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,MD,N,02/19/2025
51,BSAR,64603000519451,10/16/2025,10/18/2025,10/12/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$3,507.13",Suspicious concerning the physical condition of funds;Origination fraud,0,0,,Y,NCUA,Insurance Company,Y,0,0,CA,N,10/16/2025
52,BSAR,63081000072282,03/19/2025,03/21/2025,03/18/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090","$3,117.32",Transaction(s) below CTR threshold;Wire transfer,0,0,,N,NCUA,Depository Institution,Y,0,0,CO,N,03/20/2025
53,BSAR,61786000034135,12/19/2025,12/19/2025,12/16/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090","$2,841.33",Refused or avoided request for documentation;Provided questionable of false documentation;Transaction(s) below CTR threshold,16142,23380,,Y,FDIC,Depository Institution,Y,0,0,MS,N,12/20/2025
54,BSAR,63994000812435,10/23/2025,10/25/2025,10/21/2025,PEREZ/COURTNEY/A,TN,1968-06-05,"58,8046090",$994.84,"Changes spelling or arrangement of name;Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,IRS,Insurance Company,Y,0,0,NE,N,10/25/2025
55,BSAR,60469000739038,05/28/2025,05/30/2025,05/28/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$3,148.11","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,OCC,Insurance Company,Y,0,0,AK,N,05/29/2025
56,BSAR,63369000953973,11/26/2025,11/26/2025,11/19/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$4,589.35",Mail,0,0,,N,IRS,Money Service Business,Y,0,0,OH,N,11/26/2025
57,BSAR,62615000896198,05/06/2025,05/07/2025,05/01/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$4,587.34","Transaction with no apparent economic, business, or lawful purpose;Minimal gaming with large transactions;Wire transfer",0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,MN,N,05/06/2025
58,BSAR,66440000198782,10/16/2025,10/16/2025,10/16/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$73,844.32",Elder Financial Exploitation;Suspicious use of noncash monetary instruments,0,0,,Y,IRS,Casino/Card Club,Y,0,0,TX,N,10/18/2025
59,BSAR,61941000106610,01/02/2026,01/02/2026,01/01/2026,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$92,204.33",Transaction(s) below BSA recordkeeping threshold,0,21352,,N,OCC,Loan or Finance Company,Y,0,0,NH,N,01/04/2026
60,BSAR,63482000116952,01/20/2026,01/20/2026,01/13/2026,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$87,841.86",Origination fraud,0,0,,N,FDIC,Money Service Business,Y,0,0,SD,N,01/22/2026
61,BSAR,68239000551514,08/07/2025,08/07/2025,08/05/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$9,362.36",Other,0,0,,Y,FDIC,Securities/Futures,Y,0,0,DC,N,08/09/2025
62,BSAR,66609000767415,12/18/2025,12/20/2025,12/11/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$11,852.97","Suspicious designation of beneficiaries, assignees, or joint owners",38974,5517,,N,State Banking Authority,Depository Institution,Y,0,0,AL,N,12/18/2025
63,BSAR,66836000517092,08/29/2025,08/31/2025,08/25/2025,LOVE/KRISTI/M,AZ,1967-02-10,"379,13,5348,16,7651574","$12,799.34","Suspicious designation of beneficiaries, assignees, or joint owners;Identity theft",0,0,,N,NCUA,Depository Institution,Y,0,0,MD,N,08/31/2025
64,BSAR,66772000575458,10/10/2025,10/10/2025,10/04/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$63,813.06",Counterfeit instrument (other),0,0,,N,OCC,Casino/Card Club,Y,34752,0,DE,N,10/12/2025
65,BSAR,63160000697714,03/18/2025,03/20/2025,03/15/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$54,094.54",Suspicious use of multiple locations,12553,43660,,Y,FinCEN,Casino/Card Club,Y,0,0,SC,Y,03/19/2025
66,BSAR,65691000946471,05/14/2025,05/16/2025,05/08/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$52,919.96",Transaction(s) involving foreign high risk jurisdiction,1256,35148,,Y,State Banking Authority,Insurance Company,Y,0,0,DE,N,05/16/2025
67,BSAR,65775000404932,07/10/2025,07/11/2025,07/05/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$2,129.70",Against financial institution customer(s);Origination fraud,0,0,,N,IRS,Casino/Card Club,Y,0,0,CO,N,07/12/2025
68,BSAR,69197000881780,11/17/2025,11/17/2025,11/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586",$993.05,Suspicious EFT/wire transfers,0,3709,,Y,NCUA,Securities/Futures,Y,0,0,AL,N,11/17/2025
69,BSAR,62459000297080,05/13/2025,05/13/2025,05/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$2,965.86","Transaction with no apparent economic, business, or lawful purpose;Suspicious use of noncash monetary instruments",0,0,,N,NCUA,Securities/Futures,Y,0,0,DE,N,05/14/2025
70,BSAR,64165000988910,05/05/2025,05/07/2025,05/05/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$3,780.76",Origination fraud;Elder Financial Exploitation,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,SC,N,05/07/2025
71,BSAR,68936000432776,02/21/2025,02/23/2025,02/18/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$1,931.84",Changes spelling or arrangement of name;Counterfeit instrument (other);Suspicious use of multiple locations,34249,0,,Y,Federal Reserve,Money Service Business,Y,0,0,NM,N,02/21/2025
72,BSAR,67471000272561,12/02/2025,12/02/2025,12/02/2025,JACKSON/REGINA/S,SD,1943-11-02,"242,75,2813","$3,780.39","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,N,OCC,Casino/Card Club,Y,0,0,MD,N,12/04/2025
73,BSAR,65605000684657,05/10/2025,05/10/2025,05/10/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$2,704.85",Elder Financial Exploitation,39516,0,,N,OCC,Depository Institution,Y,0,0,DC,N,05/10/2025
74,BSAR,67923000969535,01/29/2025,01/30/2025,01/29/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$4,856.35",Elder Financial Exploitation,8815,6846,,N,Federal Reserve,Loan or Finance Company,Y,0,0,NJ,N,01/29/2025
75,BSAR,69874000268855,07/04/2025,07/05/2025,07/01/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,977.75",Suspicious EFT/wire transfers;Suspicious use of multiple locations,34543,0,,N,FDIC,Loan or Finance Company,Y,0,0,NY,N,07/06/2025
76,BSAR,66897000833093,10/10/2025,10/10/2025,10/03/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515",$663.10,"Suspicious designation of beneficiaries, assignees, or joint owners;Suspicious use of multiple accounts",0,0,,Y,IRS,Depository Institution,Y,0,0,UT,N,10/12/2025
77,BSAR,61966000552455,06/06/2025,06/08/2025,06/04/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515","$2,060.41",Suspicious use of multiple locations,0,0,,N,FDIC,Securities/Futures,Y,0,0,NC,N,06/08/2025
78,BSAR,63694000370645,09/25/2025,09/25/2025,09/18/2025,CANTRELL/LISA/M,WV,1990-05-10,"940,70,9515","$1,911.81",Suspicious use of multiple accounts;Identity theft,0,0,,N,Federal Reserve,Insurance Company,Y,0,0,VA,N,09/26/2025
79,BSAR,66642000591589,10/22/2025,10/22/2025,10/16/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$17,837.68",Transaction out of pattern for customer(s);Suspicious use of noncash monetary instruments,0,0,,Y,FinCEN,Money Service Business,Y,0,0,MD,N,10/22/2025
80,BSAR,60411000608534,11/02/2025,11/04/2025,11/01/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$11,313.72",Two or more individuals working together,0,0,,N,OCC,Depository Institution,Y,0,0,AR,N,11/03/2025
81,BSAR,66648000576938,09/17/2025,09/18/2025,09/12/2025,HURST/ZACHARY/J,KS,1987-07-06,"56,8068276","$12,943.70",Credit/Debit Card,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,ND,Y,09/18/2025
82,BSAR,68468000145343,09/19/2025,09/21/2025,09/12/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,460.49",Transaction(s) involving foreign high risk jurisdiction;Provided questionable of false identification,0,0,,N,IRS,Money Service Business,Y,0,0,CO,N,09/19/2025
83,BSAR,65267000786398,08/10/2025,08/10/2025,08/09/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,613.16",Account takeover;Counterfeit instrument (other),0,0,,N,Federal Reserve,Depository Institution,Y,0,0,GA,N,08/11/2025
84,BSAR,68932000259143,03/07/2025,03/07/2025,03/02/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229",$236.17,Two or more individuals working together,43417,27646,,Y,OCC,Casino/Card Club,Y,45145,0,NY,N,03/07/2025
85,BSAR,63146000225223,12/19/2025,12/19/2025,12/16/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$18,200.97",Suspicious concerning the physical condition of funds;Suspicious EFT/wire transfers;Mass-marketing,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,DC,N,12/21/2025
86,BSAR,60226000124016,07/20/2025,07/20/2025,07/13/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$7,815.22",Suspicious EFT/wire transfers;Transaction(s) below BSA recordkeeping threshold;Provided questionable of false identification,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,WI,N,07/21/2025
87,BSAR,64614000758039,08/13/2025,08/14/2025,08/11/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$8,854.46",Suspicious use of multiple accounts;Transaction(s) below CTR threshold;Against financial institution customer(s),0,0,,N,FinCEN,Depository Institution,Y,0,0,FL,N,08/14/2025
88,BSAR,67379000611686,02/12/2025,02/12/2025,02/09/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698","$3,971.36","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,NCUA,Insurance Company,Y,0,0,UT,N,02/13/2025
89,BSAR,68808000633116,12/14/2025,12/14/2025,12/13/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698",$520.13,Transaction(s) below CTR threshold,11362,42544,,N,FinCEN,Insurance Company,Y,0,0,IA,N,12/16/2025
90,BSAR,61203000235771,03/04/2025,03/04/2025,03/04/2025,FERNANDEZ/CHEYENNE/C,NJ,1942-02-10,"368,30,7698",$891.57,Transaction(s) below CTR threshold,0,0,,Y,OCC,Securities/Futures,Y,0,0,ME,N,03/04/2025
91,BSAR,63516000376009,08/09/2025,08/10/2025,08/07/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,174.02",Suspicious concerning the source of funds,0,3793,,Y,IRS,Loan or Finance Company,Y,0,0,IN,N,08/10/2025
92,BSAR,63974000459029,07/12/2025,07/12/2025,07/05/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919",$536.14,Consumer Loan,0,0,,N,NCUA,Depository Institution,Y,0,0,CT,N,07/13/2025
93,BSAR,66589000186180,03/09/2025,03/09/2025,03/09/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$3,552.26",Suspicious use of multiple locations,0,0,,N,OCC,Loan or Finance Company,Y,0,0,NY,N,03/10/2025
94,BSAR,62272000046659,04/21/2025,04/22/2025,04/21/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,476.89",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,IRS,Insurance Company,Y,0,0,TX,N,04/22/2025
95,BSAR,67026000617557,10/21/2025,10/22/2025,10/14/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,155.100","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,SD,N,10/22/2025
96,BSAR,68455000545193,04/01/2025,04/01/2025,03/25/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$3,791.09",Provided questionable of false identification;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,FinCEN,Insurance Company,Y,0,0,CT,N,04/01/2025
97,BSAR,65369000210624,04/20/2025,04/20/2025,04/16/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,507.37",Credit/Debit Card,40441,34202,,N,FDIC,Insurance Company,Y,0,0,TX,N,04/20/2025
98,BSAR,67236000122722,09/06/2025,09/08/2025,09/06/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,407.79",Minimal gaming with large transactions,26856,107,,Y,OCC,Loan or Finance Company,Y,0,0,PA,N,09/07/2025
99,BSAR,68902000502815,02/20/2025,02/20/2025,02/20/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$1,998.80",Refused or avoided request for documentation,0,0,,N,Federal Reserve,Securities/Futures,Y,0,0,KS,N,02/22/2025
100,BSAR,61987000938736,10/28/2025,10/30/2025,10/21/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$4,640.92","Application fraud;Suspicious designation of beneficiaries, assignees, or joint owners",15168,38400,,Y,OCC,Depository Institution,Y,39404,0,MA,N,10/30/2025
101,BSAR,67645000132565,02/09/2025,02/09/2025,02/07/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$2,914.05",Alters or cancels transaction to avoid BSA recordkeeping requirement;Two or more individuals working together,0,0,,Y,FinCEN,Insurance Company,Y,0,0,MD,N,02/11/2025
